"","iteration","Absent","Mutualism_Antagonism","StrongW_Antagonism","StrongW_Mutualism"
"6283","6652",15,10,26,19
"6284","6653",15,8,27,20
"6285","6654",16,9,23,22
"6286","6655",14,7,26,23
"6287","6656",16,8,26,20
"6288","6657",13,8,29,20
"6289","6658",16,6,25,23
"6290","6659",16,13,23,18
"6291","666",13,9,26,22
"6292","6660",16,12,23,19
"6293","6661",11,3,32,24
"6294","6662",13,8,25,24
"6295","6663",13,6,29,22
"6296","6664",19,9,24,18
"6297","6665",17,9,27,17
"6298","6666",19,8,23,20
"6299","6667",12,9,27,22
"6300","6668",10,9,27,24
"6301","6669",15,14,21,20
"6302","667",18,12,23,17
"6303","6670",15,10,24,21
"6304","6671",15,5,26,24
"6305","6672",19,11,23,17
"6306","6673",18,7,27,18
"6307","6674",19,11,23,17
"6308","6675",14,8,27,21
"6309","6676",16,9,27,18
"6310","6677",18,8,28,16
"6311","6678",18,14,22,16
"6312","6679",16,9,26,19
"6313","668",17,7,28,18
"6314","6680",19,7,25,19
"6315","6681",15,11,24,20
"6316","6682",18,7,25,20
"6317","6683",14,10,24,22
"6318","6684",17,10,23,20
"6319","6685",14,7,29,20
"6320","6686",17,10,28,15
"6321","6687",14,11,27,18
"6322","6688",16,10,26,18
"6323","6689",14,11,25,20
"6324","669",12,10,26,22
"6325","6690",23,12,22,13
"6326","6691",18,11,24,17
"6327","6692",15,6,29,20
"6328","6693",12,9,28,21
"6329","6694",17,9,25,19
"6330","6695",16,11,23,20
"6331","6696",13,7,26,24
"6332","6697",14,14,22,20
"6333","6698",17,9,23,21
"6334","6699",17,11,23,19
"6335","67",16,10,26,18
"6336","670",14,9,27,20
"6337","6700",13,7,27,23
"6338","6701",18,10,23,19
"6339","6702",18,8,27,17
"6340","6703",14,12,26,18
"6341","6704",16,10,26,18
"6342","6705",14,9,25,22
"6343","6706",20,10,21,19
"6344","6707",11,6,30,23
"6345","6708",16,10,28,16
"6346","6709",17,7,26,20
"6347","671",17,10,26,17
"6348","6710",13,9,28,20
"6349","6711",13,6,29,22
"6350","6712",20,10,24,16
"6351","6713",18,12,24,16
"6352","6714",16,5,28,21
"6353","6715",11,9,28,22
"6354","6716",14,7,29,20
"6355","6717",15,10,25,20
"6356","6718",15,10,25,20
"6357","6719",15,6,31,18
"6358","672",15,5,28,22
"6359","6720",16,8,26,20
"6360","6721",21,13,23,13
"6361","6722",14,9,27,20
"6362","6723",13,10,27,20
"6363","6724",18,11,22,19
"6364","6725",14,10,25,21
"6365","6726",17,6,25,22
"6366","6727",18,14,23,15
"6367","6728",13,6,29,22
"6368","6729",15,8,25,22
"6369","673",15,7,27,21
"6370","6730",13,9,28,20
"6371","6731",15,10,27,18
"6372","6732",14,13,23,20
"6373","6733",15,12,23,20
"6374","6734",15,6,26,23
"6375","6735",12,11,27,20
"6376","6736",17,14,22,17
"6377","6737",14,8,28,20
"6378","6738",16,8,26,20
"6379","6739",11,6,31,22
"6380","674",15,11,26,18
"6381","6740",16,9,26,19
"6382","6741",17,7,26,20
"6383","6742",17,5,26,22
"6384","6743",15,8,26,21
"6385","6744",19,12,22,17
"6386","6745",12,11,28,19
"6387","6746",13,3,28,26
"6388","6747",12,8,26,24
"6389","6748",10,13,26,21
"6390","6749",15,6,28,21
"6391","675",14,8,26,22
"6392","6750",15,13,22,20
"6393","6751",15,7,24,24
"6394","6752",16,13,21,20
"6395","6753",12,8,29,21
"6396","6754",15,11,26,18
"6397","6755",18,10,25,17
"6398","6756",15,9,28,18
"6399","6757",12,11,25,22
"6400","6758",13,10,28,19
"6401","6759",15,10,25,20
"6402","676",10,10,25,25
"6403","6760",18,9,24,19
"6404","6761",15,11,25,19
"6405","6762",12,10,30,18
"6406","6763",12,7,30,21
"6407","6764",18,4,32,16
"6408","6765",16,14,22,18
"6409","6766",15,11,25,19
"6410","6767",12,8,25,25
"6411","6768",22,12,22,14
"6412","6769",15,6,27,22
"6413","677",16,15,23,16
"6414","6770",21,15,21,13
"6415","6771",18,11,23,18
"6416","6772",14,5,28,23
"6417","6773",17,9,25,19
"6418","6774",16,12,24,18
"6419","6775",12,9,29,20
"6420","6776",15,5,29,21
"6421","6777",15,14,24,17
"6422","6778",16,12,25,17
"6423","6779",15,8,28,19
"6424","678",15,10,26,19
"6425","6780",20,12,19,19
"6426","6781",15,11,26,18
"6427","6782",14,9,28,19
"6428","6783",15,10,22,23
"6429","6784",15,5,29,21
"6430","6785",16,10,24,20
"6431","6786",11,12,26,21
"6432","6787",12,4,30,24
"6433","6788",18,11,22,19
"6434","6789",16,7,25,22
"6435","679",16,6,24,24
"6436","6790",16,7,24,23
"6437","6791",15,8,26,21
"6438","6792",14,6,26,24
"6439","6793",17,7,27,19
"6440","6794",14,10,24,22
"6441","6795",21,11,20,18
"6442","6796",17,7,26,20
"6443","6797",18,10,25,17
"6444","6798",15,6,28,21
"6445","6799",16,8,23,23
"6446","68",16,9,23,22
"6447","680",16,9,25,20
"6448","6800",13,12,24,21
"6449","6801",17,6,25,22
"6450","6802",11,13,22,24
"6451","6803",10,5,29,26
"6452","6804",16,11,25,18
"6453","6805",16,7,30,17
"6454","6806",17,11,24,18
"6455","6807",18,8,26,18
"6456","6808",17,11,24,18
"6457","6809",16,4,25,25
"6458","681",19,5,26,20
"6459","6810",15,9,29,17
"6460","6811",15,6,28,21
"6461","6812",17,8,26,19
"6462","6813",17,6,27,20
"6463","6814",10,3,30,27
"6464","6815",15,10,27,18
"6465","6816",15,11,24,20
"6466","6817",19,12,23,16
"6467","6818",18,9,28,15
"6468","6819",17,9,26,18
"6469","682",13,8,25,24
"6470","6820",11,13,24,22
"6471","6821",14,12,24,20
"6472","6822",15,7,30,18
"6473","6823",16,7,27,20
"6474","6824",14,9,27,20
"6475","6825",14,8,27,21
"6476","6826",19,9,25,17
"6477","6827",17,11,26,16
"6478","6828",20,8,26,16
"6479","6829",17,9,25,19
"6480","683",15,6,28,21
"6481","6830",14,9,25,22
"6482","6831",13,8,27,22
"6483","6832",17,10,24,19
"6484","6833",13,10,28,19
"6485","6834",16,8,27,19
"6486","6835",18,11,25,16
"6487","6836",17,9,26,18
"6488","6837",15,7,27,21
"6489","6838",17,9,23,21
"6490","6839",15,10,25,20
"6491","684",13,8,28,21
"6492","6840",17,8,25,20
"6493","6841",17,12,25,16
"6494","6842",11,7,29,23
"6495","6843",14,10,28,18
"6496","6844",15,7,27,21
"6497","6845",16,4,27,23
"6498","6846",21,11,24,14
"6499","6847",10,7,27,26
"6500","6848",16,14,22,18
"6501","6849",14,11,27,18
"6502","685",17,9,26,18
"6503","6850",17,9,24,20
"6504","6851",15,8,28,19
"6505","6852",18,6,26,20
"6506","6853",15,7,25,23
"6507","6854",14,9,28,19
"6508","6855",11,6,31,22
"6509","6856",21,11,21,17
"6510","6857",11,7,27,25
"6511","6858",14,7,28,21
"6512","6859",16,6,27,21
"6513","686",15,10,25,20
"6514","6860",15,6,26,23
"6515","6861",17,11,23,19
"6516","6862",16,9,26,19
"6517","6863",14,10,26,20
"6518","6864",16,6,29,19
"6519","6865",12,4,32,22
"6520","6866",16,10,23,21
"6521","6867",19,6,23,22
"6522","6868",14,6,30,20
"6523","6869",15,11,24,20
"6524","687",16,11,22,21
"6525","6870",12,9,27,22
"6526","6871",18,8,23,21
"6527","6872",16,12,22,20
"6528","6873",13,5,30,22
"6529","6874",13,13,24,20
"6530","6875",16,7,26,21
"6531","6876",14,5,31,20
"6532","6877",13,8,26,23
"6533","6878",12,5,31,22
"6534","6879",15,12,24,19
"6535","688",19,16,20,15
"6536","6880",14,10,26,20
"6537","6881",13,6,28,23
"6538","6882",17,10,26,17
"6539","6883",18,11,23,18
"6540","6884",16,8,27,19
"6541","6885",17,10,24,19
"6542","6886",13,8,28,21
"6543","6887",15,13,21,21
"6544","6888",13,8,28,21
"6545","6889",13,6,29,22
"6546","689",13,8,26,23
"6547","6890",18,9,25,18
"6548","6891",13,10,24,23
"6549","6892",17,6,27,20
"6550","6893",13,7,27,23
"6551","6894",14,10,27,19
"6552","6895",17,12,23,18
"6553","6896",11,10,27,22
"6554","6897",22,12,22,14
"6555","6898",15,5,28,22
"6556","6899",18,13,22,17
"6557","69",17,9,24,20
"6558","690",16,9,26,19
"6559","6900",18,12,24,16
"6560","6901",17,14,23,16
"6561","6902",19,11,25,15
"6562","6903",13,9,28,20
"6563","6904",19,11,22,18
"6564","6905",16,8,27,19
"6565","6906",10,7,29,24
"6566","6907",18,11,26,15
"6567","6908",17,12,23,18
"6568","6909",11,9,29,21
"6569","691",20,14,20,16
"6570","6910",9,7,28,26
"6571","6911",13,5,26,26
"6572","6912",16,8,25,21
"6573","6913",15,12,23,20
"6574","6914",12,5,30,23
"6575","6915",17,13,22,18
"6576","6916",18,8,28,16
"6577","6917",16,14,23,17
"6578","6918",15,10,27,18
"6579","6919",13,7,27,23
"6580","692",18,8,26,18
"6581","6920",13,11,24,22
"6582","6921",15,8,25,22
"6583","6922",13,6,26,25
"6584","6923",13,9,24,24
"6585","6924",19,10,23,18
"6586","6925",10,5,29,26
"6587","6926",16,10,24,20
"6588","6927",13,9,28,20
"6589","6928",17,10,24,19
"6590","6929",18,8,25,19
"6591","693",12,11,27,20
"6592","6930",15,9,29,17
"6593","6931",19,12,24,15
"6594","6932",17,11,25,17
"6595","6933",12,11,26,21
"6596","6934",18,9,25,18
"6597","6935",15,9,26,20
"6598","6936",14,8,26,22
"6599","6937",14,9,28,19
"6600","6938",14,9,28,19
"6601","6939",15,9,22,24
"6602","694",17,9,25,19
"6603","6940",11,7,29,23
"6604","6941",15,9,27,19
"6605","6942",14,11,26,19
"6606","6943",15,9,26,20
"6607","6944",18,6,27,19
"6608","6945",14,11,24,21
"6609","6946",12,10,27,21
"6610","6947",11,11,24,24
"6611","6948",13,8,28,21
"6612","6949",14,7,28,21
"6613","695",15,12,22,21
"6614","6950",18,12,23,17
"6615","6951",15,8,24,23
"6616","6952",17,12,23,18
"6617","6953",13,7,28,22
"6618","6954",14,7,30,19
"6619","6955",11,6,29,24
"6620","6956",13,10,28,19
"6621","6957",15,11,23,21
"6622","6958",16,11,22,21
"6623","6959",17,8,25,20
"6624","696",13,12,24,21
"6625","6960",13,6,29,22
"6626","6961",8,8,29,25
"6627","6962",19,13,21,17
"6628","6963",12,10,25,23
"6629","6964",16,14,25,15
"6630","6965",9,9,28,24
"6631","6966",11,5,27,27
"6632","6967",17,7,29,17
"6633","6968",16,10,25,19
"6634","6969",12,11,26,21
"6635","697",14,9,24,23
"6636","6970",14,14,21,21
"6637","6971",13,8,26,23
"6638","6972",18,13,23,16
"6639","6973",13,9,27,21
"6640","6974",17,7,27,19
"6641","6975",17,10,25,18
"6642","6976",14,9,25,22
"6643","6977",14,11,26,19
"6644","6978",14,6,31,19
"6645","6979",12,8,30,20
"6646","698",15,9,26,20
"6647","6980",14,4,33,19
"6648","6981",16,8,25,21
"6649","6982",19,8,25,18
"6650","6983",14,8,31,17
"6651","6984",14,9,25,22
"6652","6985",19,9,27,15
"6653","6986",14,8,28,20
"6654","6987",17,9,25,19
"6655","6988",15,9,26,20
"6656","6989",13,7,30,20
"6657","699",16,7,25,22
"6658","6990",15,11,23,21
"6659","6991",17,11,24,18
"6660","6992",13,8,30,19
"6661","6993",13,8,26,23
"6662","6994",16,11,24,19
"6663","6995",20,13,25,12
"6664","6996",15,6,25,24
"6665","6997",14,8,27,21
"6666","6998",13,8,28,21
"6667","6999",15,10,25,20
"6668","7",18,10,25,17
"6669","70",16,10,23,21
"6670","700",15,8,26,21
"6671","7000",14,12,25,19
"6672","7001",14,3,29,24
"6673","7002",13,8,28,21
"6674","7003",13,10,25,22
"6675","7004",19,12,23,16
"6676","7005",14,9,28,19
"6677","7006",15,12,25,18
"6678","7007",13,8,30,19
"6679","7008",17,11,22,20
"6680","7009",16,5,28,21
"6681","701",17,10,24,19
"6682","7010",14,10,27,19
"6683","7011",14,7,27,22
"6684","7012",16,7,26,21
"6685","7013",15,6,26,23
"6686","7014",17,12,22,19
"6687","7015",17,9,26,18
"6688","7016",16,12,24,18
"6689","7017",16,11,22,21
"6690","7018",17,12,25,16
"6691","7019",20,11,22,17
"6692","702",15,5,28,22
"6693","7020",16,8,25,21
"6694","7021",19,11,26,14
"6695","7022",19,15,20,16
"6696","7023",17,8,27,18
"6697","7024",18,9,25,18
"6698","7025",18,8,25,19
"6699","7026",12,11,26,21
"6700","7027",13,9,26,22
"6701","7028",16,7,26,21
"6702","7029",15,10,26,19
"6703","703",13,9,26,22
"6704","7030",15,17,20,18
"6705","7031",17,10,25,18
"6706","7032",11,8,26,25
"6707","7033",14,8,29,19
"6708","7034",15,10,26,19
"6709","7035",13,9,28,20
"6710","7036",14,4,28,24
"6711","7037",15,11,25,19
"6712","7038",18,13,22,17
"6713","7039",15,7,26,22
"6714","704",15,4,28,23
"6715","7040",15,10,25,20
"6716","7041",13,12,25,20
"6717","7042",17,9,24,20
"6718","7043",14,10,26,20
"6719","7044",18,9,25,18
"6720","7045",16,10,23,21
"6721","7046",17,12,22,19
"6722","7047",14,9,26,21
"6723","7048",14,6,27,23
"6724","7049",13,9,29,19
"6725","705",17,12,23,18
"6726","7050",16,8,24,22
"6727","7051",15,7,28,20
"6728","7052",15,5,28,22
"6729","7053",20,12,24,14
"6730","7054",19,7,25,19
"6731","7055",17,12,22,19
"6732","7056",13,9,26,22
"6733","7057",15,12,27,16
"6734","7058",14,12,24,20
"6735","7059",17,8,27,18
"6736","706",11,8,28,23
"6737","7060",12,11,23,24
"6738","7061",18,11,23,18
"6739","7062",13,7,28,22
"6740","7063",13,7,25,25
"6741","7064",19,11,21,19
"6742","7065",16,9,27,18
"6743","7066",15,7,26,22
"6744","7067",16,5,29,20
"6745","7068",17,11,23,19
"6746","7069",15,9,29,17
"6747","707",19,11,24,16
"6748","7070",17,10,24,19
"6749","7071",20,14,20,16
"6750","7072",17,8,27,18
"6751","7073",14,8,26,22
"6752","7074",15,9,23,23
"6753","7075",15,9,27,19
"6754","7076",11,6,29,24
"6755","7077",16,8,27,19
"6756","7078",11,5,29,25
"6757","7079",15,13,25,17
"6758","708",17,8,26,19
"6759","7080",14,12,24,20
"6760","7081",14,10,25,21
"6761","7082",15,7,29,19
"6762","7083",13,8,29,20
"6763","7084",12,8,30,20
"6764","7085",12,12,23,23
"6765","7086",23,10,23,14
"6766","7087",17,9,25,19
"6767","7088",10,4,29,27
"6768","7089",16,15,19,20
"6769","709",15,11,24,20
"6770","7090",14,8,28,20
"6771","7091",14,8,28,20
"6772","7092",13,3,28,26
"6773","7093",17,10,25,18
"6774","7094",13,9,26,22
"6775","7095",17,9,24,20
"6776","7096",18,13,23,16
"6777","7097",18,7,27,18
"6778","7098",13,11,27,19
"6779","7099",20,10,24,16
"6780","71",12,9,26,23
"6781","710",11,9,29,21
"6782","7100",14,9,27,20
"6783","7101",14,9,25,22
"6784","7102",15,7,25,23
"6785","7103",18,13,23,16
"6786","7104",19,10,25,16
"6787","7105",18,9,27,16
"6788","7106",12,9,29,20
"6789","7107",18,17,21,14
"6790","7108",17,11,24,18
"6791","7109",17,15,22,16
"6792","711",15,8,27,20
"6793","7110",21,9,23,17
"6794","7111",19,16,20,15
"6795","7112",17,7,28,18
"6796","7113",17,9,26,18
"6797","7114",17,9,27,17
"6798","7115",13,3,30,24
"6799","7116",11,7,30,22
"6800","7117",14,6,29,21
"6801","7118",15,11,25,19
"6802","7119",12,5,28,25
"6803","712",17,6,27,20
"6804","7120",17,3,26,24
"6805","7121",15,7,27,21
"6806","7122",14,8,27,21
"6807","7123",18,8,25,19
"6808","7124",13,5,31,21
"6809","7125",17,12,24,17
"6810","7126",15,7,27,21
"6811","7127",18,12,21,19
"6812","7128",15,10,27,18
"6813","7129",16,9,26,19
"6814","713",9,13,27,21
"6815","7130",14,9,27,20
"6816","7131",14,11,24,21
"6817","7132",15,7,24,24
"6818","7133",14,9,28,19
"6819","7134",15,7,27,21
"6820","7135",16,8,27,19
"6821","7136",14,9,27,20
"6822","7137",18,11,25,16
"6823","7138",20,7,24,19
"6824","7139",15,9,25,21
"6825","714",18,13,21,18
"6826","7140",17,9,24,20
"6827","7141",16,11,24,19
"6828","7142",14,8,26,22
"6829","7143",14,10,25,21
"6830","7144",17,8,24,21
"6831","7145",12,6,29,23
"6832","7146",17,8,24,21
"6833","7147",13,12,25,20
"6834","7148",14,7,29,20
"6835","7149",13,12,25,20
"6836","715",14,10,24,22
"6837","7150",10,8,29,23
"6838","7151",16,11,24,19
"6839","7152",16,14,21,19
"6840","7153",15,11,25,19
"6841","7154",14,7,27,22
"6842","7155",13,11,24,22
"6843","7156",13,7,27,23
"6844","7157",10,10,26,24
"6845","7158",14,10,24,22
"6846","7159",19,9,23,19
"6847","716",15,9,27,19
"6848","7160",16,10,24,20
"6849","7161",18,9,23,20
"6850","7162",16,11,23,20
"6851","7163",16,9,25,20
"6852","7164",11,10,25,24
"6853","7165",19,11,26,14
"6854","7166",18,10,26,16
"6855","7167",13,13,25,19
"6856","7168",16,10,24,20
"6857","7169",17,6,28,19
"6858","717",14,13,23,20
"6859","7170",16,11,24,19
"6860","7171",11,2,31,26
"6861","7172",19,8,23,20
"6862","7173",15,10,24,21
"6863","7174",14,6,28,22
"6864","7175",15,8,25,22
"6865","7176",16,14,21,19
"6866","7177",17,13,23,17
"6867","7178",12,10,28,20
"6868","7179",15,11,24,20
"6869","718",16,9,26,19
"6870","7180",13,8,27,22
"6871","7181",13,10,28,19
"6872","7182",13,8,31,18
"6873","7183",12,6,26,26
"6874","7184",18,9,26,17
"6875","7185",15,9,26,20
"6876","7186",14,10,27,19
"6877","7187",17,7,26,20
"6878","7188",15,7,27,21
"6879","7189",12,9,27,22
"6880","719",15,6,28,21
"6881","7190",17,10,26,17
"6882","7191",14,10,27,19
"6883","7192",17,7,26,20
"6884","7193",15,13,23,19
"6885","7194",19,7,25,19
"6886","7195",15,11,25,19
"6887","7196",17,6,30,17
"6888","7197",17,10,27,16
"6889","7198",14,14,24,18
"6890","7199",21,9,22,18
"6891","72",16,6,27,21
"6892","720",14,10,27,19
"6893","7200",12,12,25,21
"6894","7201",16,11,25,18
"6895","7202",15,5,28,22
"6896","7203",13,6,26,25
"6897","7204",12,4,27,27
"6898","7205",14,6,28,22
"6899","7206",14,7,29,20
"6900","7207",16,10,23,21
"6901","7208",18,9,25,18
"6902","7209",9,8,30,23
"6903","721",18,10,26,16
"6904","7210",17,9,26,18
"6905","7211",15,10,24,21
"6906","7212",16,10,27,17
"6907","7213",15,7,28,20
"6908","7214",14,10,27,19
"6909","7215",13,9,27,21
"6910","7216",19,8,24,19
"6911","7217",15,9,25,21
"6912","7218",20,11,23,16
"6913","7219",17,4,29,20
"6914","722",19,6,25,20
"6915","7220",17,11,24,18
"6916","7221",15,5,28,22
"6917","7222",12,5,31,22
"6918","7223",19,11,24,16
"6919","7224",16,6,30,18
"6920","7225",11,6,28,25
"6921","7226",16,13,23,18
"6922","7227",16,8,21,25
"6923","7228",14,7,29,20
"6924","7229",12,4,28,26
"6925","723",16,10,26,18
"6926","7230",17,12,24,17
"6927","7231",16,9,25,20
"6928","7232",15,11,24,20
"6929","7233",16,11,24,19
"6930","7234",13,11,26,20
"6931","7235",12,10,26,22
"6932","7236",15,6,27,22
"6933","7237",19,10,23,18
"6934","7238",15,10,24,21
"6935","7239",16,9,26,19
"6936","724",13,9,26,22
"6937","7240",14,5,29,22
"6938","7241",18,8,27,17
"6939","7242",16,8,26,20
"6940","7243",13,8,27,22
"6941","7244",16,7,28,19
"6942","7245",13,4,28,25
"6943","7246",11,6,31,22
"6944","7247",13,7,28,22
"6945","7248",20,10,24,16
"6946","7249",16,9,25,20
"6947","725",11,7,30,22
"6948","7250",15,11,25,19
"6949","7251",18,9,24,19
"6950","7252",14,10,26,20
"6951","7253",12,6,30,22
"6952","7254",18,8,25,19
"6953","7255",14,9,28,19
"6954","7256",15,12,25,18
"6955","7257",13,8,25,24
"6956","7258",15,13,23,19
"6957","7259",15,9,26,20
"6958","726",14,7,27,22
"6959","7260",19,10,24,17
"6960","7261",13,6,29,22
"6961","7262",20,12,22,16
"6962","7263",17,8,27,18
"6963","7264",14,7,27,22
"6964","7265",22,16,19,13
"6965","7266",18,11,22,19
"6966","7267",15,8,26,21
"6967","7268",15,10,27,18
"6968","7269",14,5,29,22
"6969","727",17,13,21,19
"6970","7270",18,6,29,17
"6971","7271",12,12,26,20
"6972","7272",14,10,27,19
"6973","7273",15,10,24,21
"6974","7274",13,9,26,22
"6975","7275",14,9,28,19
"6976","7276",14,9,26,21
"6977","7277",20,9,25,16
"6978","7278",13,8,28,21
"6979","7279",16,10,26,18
"6980","728",13,11,29,17
"6981","7280",10,6,29,25
"6982","7281",17,12,25,16
"6983","7282",16,9,28,17
"6984","7283",13,13,26,18
"6985","7284",18,11,22,19
"6986","7285",17,13,25,15
"6987","7286",18,11,25,16
"6988","7287",18,12,21,19
"6989","7288",18,10,25,17
"6990","7289",16,8,26,20
"6991","729",17,8,27,18
"6992","7290",15,8,28,19
"6993","7291",16,6,28,20
"6994","7292",17,6,26,21
"6995","7293",19,9,26,16
"6996","7294",12,7,29,22
"6997","7295",16,10,23,21
"6998","7296",14,6,29,21
"6999","7297",15,10,26,19
"7000","7298",13,8,27,22
"7001","7299",18,10,22,20
"7002","73",14,7,27,22
"7003","730",13,12,25,20
"7004","7300",17,9,29,15
"7005","7301",21,7,26,16
"7006","7302",17,12,23,18
"7007","7303",18,8,26,18
"7008","7304",16,12,25,17
"7009","7305",17,8,24,21
"7010","7306",14,10,28,18
"7011","7307",14,9,25,22
"7012","7308",15,8,27,20
"7013","7309",16,12,25,17
"7014","731",12,7,26,25
"7015","7310",19,10,26,15
"7016","7311",16,11,22,21
"7017","7312",16,8,26,20
"7018","7313",13,12,24,21
"7019","7314",10,7,29,24
"7020","7315",19,10,23,18
"7021","7316",16,11,24,19
"7022","7317",7,9,29,25
"7023","7318",14,7,27,22
"7024","7319",17,5,27,21
"7025","732",17,8,23,22
"7026","7320",14,10,27,19
"7027","7321",15,10,23,22
"7028","7322",11,6,30,23
"7029","7323",16,7,25,22
"7030","7324",15,8,25,22
"7031","7325",13,4,28,25
"7032","7326",12,8,28,22
"7033","7327",15,8,28,19
"7034","7328",17,9,25,19
"7035","7329",18,10,24,18
"7036","733",16,13,24,17
"7037","7330",13,13,25,19
"7038","7331",14,8,29,19
"7039","7332",12,7,26,25
"7040","7333",13,9,26,22
"7041","7334",15,8,26,21
"7042","7335",16,9,27,18
"7043","7336",15,6,27,22
"7044","7337",18,6,26,20
"7045","7338",14,7,26,23
"7046","7339",20,13,21,16
"7047","734",11,6,30,23
"7048","7340",14,8,27,21
"7049","7341",15,10,23,22
"7050","7342",12,7,27,24
"7051","7343",14,7,25,24
"7052","7344",13,13,22,22
"7053","7345",15,8,29,18
"7054","7346",15,9,23,23
"7055","7347",15,10,25,20
"7056","7348",14,7,27,22
"7057","7349",14,11,22,23
"7058","735",20,12,25,13
"7059","7350",18,13,23,16
"7060","7351",9,10,27,24
"7061","7352",17,7,27,19
"7062","7353",13,8,28,21
"7063","7354",14,11,24,21
"7064","7355",15,8,30,17
"7065","7356",12,11,26,21
"7066","7357",16,10,26,18
"7067","7358",15,5,27,23
"7068","7359",15,11,27,17
"7069","736",19,14,23,14
"7070","7360",16,10,26,18
"7071","7361",17,9,26,18
"7072","7362",17,12,25,16
"7073","7363",16,8,26,20
"7074","7364",13,6,26,25
"7075","7365",15,10,27,18
"7076","7366",13,4,31,22
"7077","7367",16,11,25,18
"7078","7368",18,14,22,16
"7079","7369",19,13,22,16
"7080","737",13,6,26,25
"7081","7370",16,12,23,19
"7082","7371",15,12,27,16
"7083","7372",13,7,27,23
"7084","7373",13,11,29,17
"7085","7374",16,12,25,17
"7086","7375",16,5,29,20
"7087","7376",13,7,27,23
"7088","7377",21,13,20,16
"7089","7378",17,10,22,21
"7090","7379",20,11,24,15
"7091","738",21,9,22,18
"7092","7380",18,10,24,18
"7093","7381",16,7,27,20
"7094","7382",16,11,26,17
"7095","7383",15,11,23,21
"7096","7384",15,10,25,20
"7097","7385",19,13,22,16
"7098","7386",18,8,25,19
"7099","7387",14,10,25,21
"7100","7388",14,10,27,19
"7101","7389",15,11,24,20
"7102","739",14,9,25,22
"7103","7390",20,8,24,18
"7104","7391",16,11,26,17
"7105","7392",13,8,25,24
"7106","7393",18,11,25,16
"7107","7394",15,9,25,21
"7108","7395",15,15,22,18
"7109","7396",18,8,27,17
"7110","7397",16,11,22,21
"7111","7398",16,13,24,17
"7112","7399",11,11,26,22
"7113","74",17,9,24,20
"7114","740",14,7,26,23
"7115","7400",13,9,27,21
"7116","7401",17,15,23,15
"7117","7402",13,9,28,20
"7118","7403",19,12,25,14
"7119","7404",14,12,21,23
"7120","7405",14,9,24,23
"7121","7406",14,7,28,21
"7122","7407",20,13,23,14
"7123","7408",17,9,25,19
"7124","7409",17,7,26,20
